dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,237.105806,98.113013,0.005864,0.586420,29.320988,1466.049383,4.309495
0.020000,237.105806,98.113013,0.029321,1.759259,58.641975,1466.049383,4.309631
0.020000,237.105806,98.113013,0.082099,3.518519,87.962963,1466.049383,4.309937
0.020000,237.097023,98.092352,0.175926,5.864198,117.283951,1466.049383,4.310482
0.020000,237.039733,97.957407,0.322531,8.796296,146.604938,1466.049383,4.311335
0.020000,236.957432,97.762983,0.533642,12.314815,175.925926,1466.049383,4.312570
0.020000,236.848081,97.503614,0.815123,15.833333,175.925926,0.000000,4.314227
0.020000,236.711997,97.179142,1.166975,19.351852,175.925926,0.000000,4.316316
0.020000,236.549596,96.789401,1.589198,22.870370,175.925926,-0.000000,4.318848
0.020000,236.361386,96.334184,2.081790,26.388889,175.925926,0.000000,4.321838
0.020000,236.147966,95.813242,2.644753,29.907407,175.925926,0.000000,4.325304
0.020000,235.910048,95.226297,3.278086,33.425926,175.925926,-0.000000,4.329266
0.020000,235.648450,94.573025,3.981790,36.944444,175.925926,0.000000,4.333749
0.020000,235.364113,93.853064,4.755864,40.462963,175.925926,-0.000000,4.338782
0.020000,235.058112,93.066017,5.600309,43.981481,175.925926,0.000000,4.344397
0.020000,234.731665,92.211429,6.515123,47.500000,175.925926,-0.000000,4.350632
0.020000,234.386156,91.288819,7.500309,51.018519,175.925926,0.000000,4.357530
0.020000,234.023148,90.297657,8.555864,54.537037,175.925926,-0.000000,4.365141
0.020000,233.644400,89.237347,9.681790,58.055556,175.925926,0.000000,4.373523
0.020000,233.251904,88.107276,10.878086,61.574074,175.925926,0.000000,4.382741
0.020000,232.847909,86.906764,12.144753,65.092593,175.925926,-0.000000,4.392871
0.020000,232.434960,85.635112,13.481790,68.611111,175.925926,0.000000,4.404000
0.020000,232.015926,84.291534,14.889198,72.129630,175.925926,-0.000000,4.416230
0.020000,231.594079,82.875261,16.366975,75.648148,175.925926,0.000000,4.429676
0.020000,231.173125,81.385453,17.915123,79.166667,175.925926,-0.000000,4.444474
0.020000,230.757300,79.821291,19.533642,82.685185,175.925926,-0.000000,4.460781
0.020000,230.351430,78.181910,21.222531,86.203704,175.925926,0.000000,4.478781
0.020000,229.962312,76.472270,22.975926,89.135802,146.604938,-1466.049383,4.498620
0.020000,229.598175,74.703219,24.782099,91.481481,117.283951,-1466.049383,4.520389
0.020000,229.267040,72.885977,26.629321,93.240741,87.962963,-1466.049383,4.544176
0.020000,228.976566,71.032098,28.505864,94.413580,58.641975,-1466.049383,4.570063
0.020000,228.733906,69.153642,30.400000,95.000000,29.320988,-1466.049383,4.598112
0.020000,228.545487,67.263085,32.300000,95.000000,0.000000,-1466.049383,4.628363
0.020000,228.416486,65.367538,34.200000,95.000000,0.000000,0.000000,4.660915
0.020000,228.351582,63.468745,36.100000,95.000000,0.000000,0.000000,4.695957
0.020000,228.355757,61.568873,38.000000,95.000000,0.000000,0.000000,4.733678
0.020000,228.434259,59.670620,39.900000,95.000000,0.000000,0.000000,4.774252
0.020000,228.592517,57.777384,41.800000,95.000000,0.000000,0.000000,4.817832
0.020000,228.836026,55.893219,43.700000,95.000000,0.000000,0.000000,4.864526
0.020000,229.170166,54.023035,45.600000,95.000000,0.000000,0.000000,4.914381
0.020000,229.599982,52.172524,47.500000,95.000000,0.000000,0.000000,4.967353
0.020000,230.129908,50.348184,49.400000,95.000000,0.000000,0.000000,5.023291
