dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,132.009828,49.920971,0.005864,0.586420,29.320988,1466.049383,0.000811
0.020000,132.007425,49.920969,0.008267,0.120157,-23.313131,-2631.705949,0.000651
0.020000,132.002027,49.920967,0.013665,0.269866,7.485454,1539.929288,0.000291
0.020000,132.043458,49.920958,0.055095,2.071539,90.083632,4129.908881,6.282839
0.020000,132.175212,49.920847,0.186850,6.587711,225.808616,6786.249190,6.281849
0.020000,132.365130,49.920459,0.376768,9.495925,145.410701,-4019.895746,6.280436
0.020000,132.618701,49.919525,0.630341,12.678643,159.135870,686.258451,6.278576
0.020000,132.936223,49.917697,0.947868,15.876365,159.886111,37.512035,6.276287
0.020000,133.318058,49.914547,1.329716,19.092362,160.799852,45.687056,6.273596
0.020000,133.764632,49.909577,1.776317,22.330093,161.886569,54.335877,6.270530
0.020000,134.276439,49.902222,2.288177,25.592978,163.144255,62.884282,6.267123
0.020000,134.854019,49.891866,2.865850,28.883654,164.533784,69.476443,6.263412
0.020000,135.497974,49.877842,3.509958,32.205394,166.087001,77.660866,6.259439
0.020000,136.208956,49.859453,4.221177,35.560977,167.779133,84.606598,6.255249
0.020000,136.987652,49.835979,5.000227,38.952479,169.575117,89.799199,6.250889
0.020000,137.834803,49.806692,5.847884,42.382848,171.518442,97.166257,6.246412
0.020000,138.751176,49.770871,6.764958,45.853680,173.541607,101.158235,6.241871
0.020000,139.737587,49.727820,7.752307,49.367477,175.689852,107.412249,6.237324
0.020000,140.794873,49.676883,8.810820,52.925631,177.907701,110.892460,6.232830
0.020000,141.923920,49.617462,9.941429,56.530473,180.242115,116.720677,6.228451
0.020000,143.125638,49.549042,11.145093,60.183211,182.636896,119.739060,6.224251
0.020000,144.400981,49.471208,12.422809,63.885801,185.129482,124.629320,6.220296
0.020000,145.750952,49.383668,13.775615,67.640285,187.724205,129.736145,6.216656
0.020000,147.176595,49.286280,15.204581,71.448288,190.400130,133.796229,6.213402
0.020000,148.679013,49.179075,16.710819,75.311920,193.181597,139.073362,6.210608
0.020000,150.259378,49.062291,18.295493,79.233708,196.089415,145.390894,6.208352
0.020000,151.918942,48.936398,19.959825,83.216592,199.144192,152.738839,6.206715
0.020000,153.653226,48.802590,21.699264,86.971921,187.766488,-568.885182,6.205784
0.020000,155.451840,48.662843,23.503298,90.201732,161.490527,-1313.798032,6.205641
0.020000,157.304172,48.519445,25.361173,92.893735,134.600131,-1344.519820,6.206352
0.020000,159.199373,48.374937,27.261875,95.035086,107.067551,-1376.629005,6.207962
0.020000,161.126336,48.232026,29.194130,96.612774,78.884442,-1409.155446,6.210503
0.020000,163.073674,48.093500,31.146390,97.612964,50.009465,-1443.748859,6.213987
0.020000,165.035776,47.961728,33.112911,98.326059,35.654768,-717.734821,6.218422
0.020000,167.013014,47.838706,35.093972,99.053069,36.350498,34.786487,6.223826
0.020000,169.005797,47.726513,37.089911,99.796968,37.194969,42.223545,6.230223
0.020000,171.014567,47.627326,39.101128,100.560839,38.193533,49.928223,6.237637
0.020000,173.039778,47.543436,41.128076,101.347398,39.327921,56.719358,6.246101
0.020000,175.081899,47.477255,43.171269,102.159630,40.611640,64.185965,6.255648
0.020000,177.141395,47.431338,45.231277,103.000386,42.037782,71.307090,6.266316
0.020000,179.218720,47.408394,47.308729,103.872633,43.612359,78.728882,6.278146
0.020000,181.314288,47.411302,49.404299,104.778481,45.292376,84.000849,0.008000
0.020000,183.428452,47.443125,51.518702,105.720168,47.084377,89.600025,0.022295
0.020000,185.561481,47.507127,53.652692,106.699477,48.965415,94.051917,0.037896
0.020000,187.713547,47.606782,55.807063,107.718578,50.955065,99.482495,0.054855
0.020000,189.884622,47.745780,57.982583,108.775988,52.870501,95.771806,0.073225
0.020000,192.074520,47.928038,60.180053,109.873485,54.874877,100.218804,0.093059
0.020000,194.282756,48.157682,62.400197,111.007206,56.686039,90.558082,0.114405
0.020000,196.508540,48.439048,64.643694,112.174878,58.383604,84.878270,0.137308
0.020000,198.750691,48.776643,66.911119,113.371225,59.817362,71.687908,0.161807
0.020000,201.007562,49.175108,69.202895,114.588822,60.879807,53.122251,0.187930
0.020000,203.276952,49.639149,71.519243,115.817394,61.428627,27.441005,0.215691
0.020000,205.556051,50.173459,73.860136,117.044614,61.360992,-3.381793,0.245090
0.020000,207.841357,50.782596,76.225230,118.254734,60.506024,-42.748370,0.276102
0.020000,210.128638,51.470859,78.613820,119.429502,58.738379,-88.382259,0.308682
0.020000,212.412910,52.242125,81.024784,120.548209,55.935343,-140.151797,0.342754
0.020000,214.688451,53.099678,83.456550,121.588279,52.003480,-196.593175,0.378214
0.020000,216.948864,54.046036,85.907072,122.526119,46.892012,-255.573375,0.414924
0.020000,219.187189,55.082777,88.373837,123.338252,40.606676,-314.266818,0.452719
0.020000,221.396077,56.210408,90.853906,124.003433,33.259050,-367.381273,0.491401
0.020000,223.568004,57.428260,93.343972,124.503290,24.992823,-413.311378,0.530749
0.020000,225.695511,58.734457,95.840457,124.824268,16.048889,-447.196667,0.570526
0.020000,227.771483,60.125941,98.339634,124.958855,6.729359,-465.976501,0.610482
0.020000,229.789360,61.598553,100.837717,124.904126,-2.736438,-473.289875,0.650366
0.020000,231.743452,63.147256,103.331099,124.669118,-11.750378,-450.696999,0.689935
0.020000,233.628970,64.766239,105.816312,124.260651,-20.423378,-433.650003,0.728960
0.020000,235.442274,66.449261,108.290304,123.699564,-28.054336,-381.547889,0.767237
0.020000,237.180818,68.189814,110.750397,123.004670,-34.744723,-334.519374,0.804585
0.020000,238.840720,69.978657,113.190732,122.016765,-49.395228,-732.525242,0.840804
0.020000,240.414866,71.800822,115.598682,120.397472,-80.964672,-1578.472212,0.875626
0.020000,241.895968,73.637967,117.958505,117.991149,-120.316114,-1967.572082,0.908783
0.020000,243.279198,75.471613,120.255368,114.843188,-157.398056,-1854.097077,0.940071
0.020000,244.561886,77.283577,122.475392,111.001162,-192.101297,-1735.162049,0.969344
0.020000,245.743015,79.056063,124.605361,106.498474,-225.134408,-1651.655574,0.996504
0.020000,246.824702,80.774866,126.636206,101.542252,-247.811098,-1133.834512,1.021540
0.020000,247.813153,82.432530,128.566202,96.499784,-252.123416,-215.615883,1.044547
0.020000,248.716176,84.025795,130.397580,91.568900,-246.544202,278.960694,1.065668
0.020000,249.540842,85.552013,132.132346,86.738321,-241.528959,250.762173,1.085040
0.020000,250.293589,87.009140,133.772422,82.003779,-236.727060,240.094953,1.102789
0.020000,250.980232,88.395587,135.319585,77.358150,-232.281454,222.280261,1.119036
0.020000,251.606031,89.710171,136.775523,72.796917,-228.061660,210.989703,1.133890
0.020000,252.175651,90.951883,138.141654,68.306546,-224.518552,177.155413,1.147449
0.020000,252.693297,92.119990,139.419321,63.883339,-221.160354,167.909901,1.159805
0.020000,253.162766,93.214028,140.609834,59.525642,-217.884869,163.774276,1.171040
0.020000,253.587408,94.233589,141.714290,55.222831,-215.140519,137.217483,1.181226
0.020000,253.970163,95.178271,142.733568,50.963879,-212.947621,109.644911,1.190428
0.020000,254.313692,96.047892,143.668583,46.750747,-210.656598,114.551114,1.198704
0.020000,254.620350,96.842342,144.520164,42.579034,-208.585646,103.547639,1.206107
0.020000,254.892155,97.561414,145.288891,38.436368,-207.133322,72.616173,1.212681
0.020000,255.130948,98.205143,145.975483,34.329620,-205.337376,89.797324,1.218466
0.020000,255.338238,98.773352,146.580323,30.241965,-204.382760,47.730792,1.223495
0.020000,255.515377,99.266039,147.103887,26.178217,-203.187398,59.768086,1.227799
0.020000,255.663518,99.683242,147.546610,22.136145,-202.103586,54.190607,1.231403
0.020000,255.783586,100.024919,147.908770,18.107999,-201.407330,34.812778,1.234326
0.020000,255.876334,100.291051,148.190600,14.091515,-200.824169,29.158072,1.236586
0.020000,255.943380,100.484648,148.395478,10.243877,-192.381887,422.114102,1.238221
0.020000,255.988328,100.615010,148.533371,6.894688,-167.459494,1246.119626,1.239318
0.020000,256.015731,100.694716,148.617656,4.214222,-134.023279,1671.810797,1.239987
0.020000,256.030034,100.736387,148.661713,2.202876,-100.567313,1672.798264,1.240336
0.020000,256.035586,100.752576,148.678829,0.855760,-67.355787,1660.576325,1.240471
0.020000,256.036716,100.755873,148.682314,0.174255,-34.075254,1664.026619,1.240499
0.020000,256.036716,100.755873,148.682314,0.000000,-8.712743,1268.125560,1.240499
